id_empleado,id_empleado_gerente,id_sede,nombre,apellido,fecha_contrato
1,0,3,Carlos,Gomez,2018-03-12
2,2,7,Lucia,Martinez,2019-07-21
3,0,5,Andres,Lopez,2020-01-15
4,0,9,Sofia,Ramirez,2017-11-03
5,5,4,Daniel,Torres,2021-06-18
6,0,6,Valentina,Castro,2019-09-25
7,0,8,Mateo,Rojas,2018-12-05
8,8,2,Isabella,Navarro,2016-04-14
9,0,10,Javier,Ortega,2022-02-01
10,0,1,Camila,Silva,2020-08-30
11,0,7,Alejandro,Morales,2017-05-19
12,1,3,Paula,Herrera,2021-03-11
13,0,6,Diego,Vega,2019-01-09
14,0,8,Maria,Campos,2020-10-22
15,0,2,Fernando,Molina,2018-07-16
16,0,9,Laura,Delgado,2015-06-01
17,0,4,Pablo,Suarez,2019-12-12
18,0,5,Claudia,Reyes,2021-02-27
19,10,1,Hugo,Cortes,2018-09-10
20,9,10,Adriana,Paredes,2022-04-03
21,0,6,Sergio,Fuentes,2017-01-25
22,0,7,Elena,Peña,2020-11-14
23,0,3,Ivan,Acosta,2019-06-30
24,7,8,Natalia,Escobar,2021-09-08
25,0,4,Raul,Bravo,2016-12-19
26,0,5,Gabriela,Santos,2020-02-17
27,4,9,Tomas,Leon,2018-05-05
28,0,2,Patricia,Iglesias,2021-07-29
29,6,6,Ricardo,Cano,2017-10-21
30,0,1,Veronica,Serrano,2019-04-13
31,0,7,Alvaro,Prieto,2022-01-11
32,0,8,Marta,Calvo,2018-06-02
33,0,3,Ruben,Pascual,2017-08-26
34,0,10,Beatriz,Gallego,2021-12-07
35,0,4,Oscar,Lara,2019-03-03
36,0,2,Cristina,Nieto,2020-05-28
37,0,6,Guillermo,Rico,2018-11-15
38,0,9,Alicia,Pastor,2022-03-09
39,3,5,Jorge,Maron,2019-08-01
40,0,7,Sara,Rubio,2021-01-20
